1 0 0.49915312574099
2 0 0.50991175019393
3 0 0.52065480816447
4 0 0.53137536557693
5 0 0.5420665735169
6 0 0.55272168332039
7 0 0.56333406791732
8 0 0.57389725178069
9 0 0.58440495191848
10 0 0.59485113203912
11 0 0.60523007102995
12 0 0.61553644496679
13 0 0.62576541899582
14 0 0.63591274199454
15 0 0.64597483384867
16 0 0.6524508303405
17 0 0.65533866895435
18 0 0.65813509247827
19 0 0.66083957045693
20 0 0.66345226172583
21 0 0.66597393483271
22 0 0.66840588146364
23 0 0.67074983315301
24 0 0.67300788849017
25 0 0.67518245460509
26 0 0.67727620384196
27 0 0.67929204461282
28 0 0.68123310443395
29 0 0.68310272284266
30 0 0.6849044519743
31 0 0.68664206280033
32 0 0.68831955521014
33 0 0.68994117015055
34 0 0.69151140185021
35 0 0.69303500771806
36 0 0.69451701281553
37 0 0.695962704911
38 0 0.69737761516976
39 0 0.69876747878338
40 0 0.70013816974063
41 0 0.70149560508612
42 0 0.7028456170299
43 0 0.7041937965182
44 0 0.70554531899969
45 0 0.70690477067283
46 0 0.70827599896975
47 0 0.70582341164451
48 0 0.70338774290233
49 0 0.70097029360449
50 0 0.69857163863515
51 0 0.69619178311634
52 0 0.69383034322923
53 0 0.69148672801702
54 0 0.68916030401787
55 0 0.68685053212969
56 0 0.68455707322819
57 0 0.68227986429178
58 0 0.68001916976908
59 0 0.67777561400333
60 0 0.67555020030976
61 0 0.67334432136152
62 0 0.67115976428122
63 0 0.66899871248493
64 0 0.66686374496597
65 0 0.66475783233411
66 0 0.66268432750324
67 0 0.66064694743212
68 0 0.65864974082268
69 0 0.65669703536956
70 0 0.65479335742919
71 0 0.65294331746107
72 0 0.65115145705569
73 0 0.64942205845574
74 0 0.64775892526276
75 0 0.64616515241795
76 0 0.64464291203697
77 0 0.6417975579088
78 0 0.63762898773843
79 0 0.6335316399875
80 0 0.62950312526588
81 0 0.62554011532458
82 0 0.62163855047272
83 0 0.61779386250794
84 0 0.61400118647509
85 0 0.61025554305688
86 0 0.60655198279487
87 0 0.60288569113002
88 0 0.59925205835797
89 0 0.59564672108752
90 0 0.59206558233329
91 0 0.58850481674836
92 0 0.58496086635359
93 0 0.58143043087276
94 0 0.57791045566687
95 0 0.57439811937372
96 0 0.57089082271119
97 0 0.56738617947175
98 0 0.56388201047444
99 0 0.56037634109792
100 0 0.55686740293211
101 0 0.55335363998525
102 0 0.54983371968527
103 0 0.54630654854178
104 0 0.54277129174162
105 0 0.53922739517438
106 0 0.53567460758253
107 0 0.53211299997914
108 0 0.52485617281974
109 0 0.51759168210795
110 0 0.51032061708095
111 0 0.50304439693882
112 0 0.49576475554926
113 0 0.48848372375554
114 0 0.4812036122619
115 0 0.47392699752368
116 0 0.46665671227054
117 0 0.45939584151625
118 0 0.45214772431257
119 0 0.44491596112169
120 0 0.43770442646178
121 0 0.43051728633751
122 0 0.42335901981145
123 0 0.41623444381735
124 0 0.4091487398859
125 0 0.40210748077554
126 0 0.39511665401223
127 0 0.38818267800394
128 0 0.38131240472797
129 0 0.37451310112842
130 0 0.36779239964476
131 0 0.36115820733995
132 0 0.35461856384716
133 0 0.34818144194887
134 0 0.34185449201065
135 0 0.33564474281785
136 0 0.32955828504131
137 0 0.32359997593385
138 0 0.31885310189826
139 0 0.31531947095442
140 0 0.31191941895125
141 0 0.30865172961305
142 0 0.3055139847559
143 0 0.30250287283103
144 0 0.29961451934483
145 0 0.29684480075009
146 0 0.29418961578419
147 0 0.29164510190778
148 0 0.28920779581508
149 0 0.28687474436751
150 0 0.28464357584195
151 0 0.28251254202989
152 0 0.28048054059416
153 0 0.27854712508525
154 0 0.27671250771486
155 0 0.27497755765553
156 0 0.27334379535744
157 0 0.27181338110739
158 0 0.27038909374497
159 0 0.26907429310421
160 0 0.26787285753458
161 0 0.26678908619649
162 0 0.26582755548177
163 0 0.2649929209349
164 0 0.26428966157087
165 0 0.26372177313445
166 0 0.2632924299581
167 0 0.26300364897453
168 0 0.26285599949691
169 0 0.26468012691379
170 0 0.26664150694661
171 0 0.26873567746568
172 0 0.27095670064211
173 0 0.27329743855703
174 0 0.27574987388452
175 0 0.27830543178933
176 0 0.28095526922879
177 0 0.28369051174105
178 0 0.28650243091525
179 0 0.28938256540541
180 0 0.2923227939129
181 0 0.29531537067667
182 0 0.29835293382305
183 0 0.3014284955327
184 0 0.30453542118622
185 0 0.30766740293856
186 0 0.3108184317878
187 0 0.31398277122726
188 0 0.31715493499351
189 0 0.32032967118903
190 0 0.32350195507193
191 0 0.32666699292703
192 0 0.32982023946255
193 0 0.33295743084633
194 0 0.33607463449168
195 0 0.33916831477006
196 0 0.34223541093018
197 0 0.34527342003905
198 0 0.34828047466008
199 0 0.34865687293198
200 0 0.34640217298549
201 0 0.34411519252204
