1 0 2.6141517213013
2 0 2.6528889616009
3 0 2.6919611141198
4 0 2.731339076933
5 0 2.770995402145
6 0 2.8109041544211
7 0 2.8510407767714
8 0 2.8913819663524
9 0 2.9319055614827
10 0 2.9725904400779
11 0 3.0134164290833
12 0 3.0543642240894
13 0 3.0954153180517
14 0 3.1365519378633
15 0 3.1777569874503
16 0 3.2106613375464
17 0 3.2352490952396
18 0 3.2598575597618
19 0 3.2844718641634
20 0 3.3090775956776
21 0 3.3336607609491
22 0 3.3582077552329
23 0 3.3827053361521
24 0 3.4071406025523
25 0 3.4315009788914
26 0 3.4557742055114
27 0 3.4799483350609
28 0 3.5040117352824
29 0 3.5279530983282
30 0 3.5517614567103
31 0 3.5754262059058
32 0 3.5989371335054
33 0 3.6222844546023
34 0 3.6454588528387
35 0 3.6684515261569
36 0 3.6912542358236
37 0 3.7138593567397
38 0 3.7362599264429
39 0 3.75844968969
40 0 3.7804231352167
41 0 3.8021755214712
42 0 3.8237028890502
43 0 3.8450020593818
44 0 3.866070621802
45 0 3.8869069140408
46 0 3.9075100033626
47 0 3.9017015471309
48 0 3.895660184154
49 0 3.8893871687502
50 0 3.882884535943
51 0 3.8761551467813
52 0 3.8692027353792
53 0 3.8620319508024
54 0 3.8546483891682
55 0 3.8470586141992
56 0 3.8392701670549
57 0 3.8312915680388
58 0 3.8231323136066
59 0 3.8148028721066
60 0 3.8063146810676
61 0 3.7976801477716
62 0 3.7889126533938
63 0 3.780026559133
64 0 3.7710372103888
65 0 3.7619609320492
66 0 3.7528150042064
67 0 3.7436176031636
68 0 3.7343876877538
69 0 3.7251448065974
70 0 3.7159087995654
71 0 3.706699368767
72 0 3.6975355037891
73 0 3.6884347651386
74 0 3.679412459138
75 0 3.670480772836
76 0 3.6616479693677
77 0 3.6426210558436
78 0 3.6133988426499
79 0 3.5842719368597
80 0 3.5552296697347
81 0 3.5262574155781
82 0 3.4973373830138
83 0 3.4684494665707
84 0 3.4395720580939
85 0 3.4106827493802
86 0 3.3817588927493
87 0 3.3527780155756
88 0 3.3237181040549
89 0 3.2945577809282
90 0 3.2652764040227
91 0 3.2358541102281
92 0 3.2062718253382
93 0 3.1765112556472
94 0 3.1465548731835
95 0 3.1163859033585
96 0 3.0859883216716
97 0 3.0553468648502
98 0 3.0244470612342
99 0 2.9932752850773
100 0 2.9618188393743
101 0 2.9300660713383
102 0 2.8980065231395
103 0 2.8656311173626
104 0 2.832932371492
105 0 2.7999046289614
106 0 2.7665442872766
107 0 2.7328499988601
108 0 2.6770146260914
109 0 2.6208499030473
110 0 2.5643618563505
111 0 2.5075589339979
112 0 2.4504518909607
113 0 2.3930536514111
114 0 2.3353791732954
115 0 2.2774453361562
116 0 2.2192708661201
117 0 2.1608763051923
118 0 2.1022840268082
119 0 2.0435182962782
120 0 1.9846053729252
121 0 1.925573649642
122 0 1.8664538245427
123 0 1.8072790976806
124 0 1.7480853828654
125 0 1.6889115199096
126 0 1.6297994657223
127 0 1.570794433274
128 0 1.5119449357223
129 0 1.4533026798924
130 0 1.3949222412056
131 0 1.3368604454201
132 0 1.2791753877779
133 0 1.2219250453738
134 0 1.1651654905733
135 0 1.1089487928567
136 0 1.0533207925409
137 0 0.99831901677513
138 0 0.95671732433358
139 0 0.92853246488984
140 0 0.90102408802582
141 0 0.87418820191504
142 0 0.84801254630576
143 0 0.82247869399514
144 0 0.79756429414388
145 0 0.77324518689782
146 0 0.74949720571354
147 0 0.72629757983198
148 0 0.70362592884683
149 0 0.68146489324515
150 0 0.65980046988069
151 0 0.63862212634275
152 0 0.61792276108414
