1,0,342.80913834751
2,0,343.944298265557
3,0,345.066679647674
4,0,346.17519132503
5,0,347.268679881516
6,0,348.34593110552
7,0,349.405675329431
8,0,350.446598266666
9,0,351.467359111858
10,0,352.466617532357
11,0,353.44307055285
12,0,354.395499054686
13,0,355.322821659664
14,0,356.224151416116
15,0,357.098848581834
16,0,357.830231857668
17,0,358.418260804377
18,0,358.979535759754
19,0,359.514615253034
20,0,360.024304593421
21,0,360.509602894309
22,0,360.971646173667
23,0,361.411653230581
24,0,361.830878875291
25,0,362.230576738341
26,0,362.611971933756
27,0,362.976242571436
28,0,363.324508489059
29,0,363.657825437634
30,0,363.977183113091
31,0,364.283505717848
32,0,364.577654057166
33,0,364.860428467828
34,0,365.132572120047
35,0,365.39477442513
36,0,365.647674428215
37,0,365.891864176759
38,0,366.127892138398
39,0,366.356266798079
40,0,366.577460590325
41,0,366.791914308198
42,0,367.00004206387
43,0,367.20223675069
44,0,367.398875782537
45,0,367.590326699974
46,0,367.776952096033
47,0,368.304065796246
48,0,368.827077359269
49,0,369.346349758704
50,0,369.862245413768
51,0,370.375123531353
52,0,370.885336854305
53,0,371.393228393664
54,0,371.899128586984
55,0,372.403353138895
56,0,372.906201625598
57,0,373.407956816842
58,0,373.908884595486
59,0,374.409234327022
60,0,374.909239533602
61,0,375.409118743996
62,0,375.909076411681
63,0,376.409303809761
64,0,376.909979820822
65,0,377.411271539208
66,0,377.913334592651
67,0,378.416313070987
68,0,378.920338924421
69,0,379.425530670406
70,0,379.931991237261
71,0,380.439804793127
72,0,380.94903248064
73,0,381.459707119419
74,0,381.971827151144
75,0,382.485350356386
76,0,383.000188099637
77,0,383.748944113197
78,0,384.731425997968
79,0,385.714645635235
80,0,386.698308510888
81,0,387.682075761062
82,0,388.665570764287
83,0,389.648386272783
84,0,390.630091329846
85,0,391.610237447871
86,0,392.588363775891
87,0,393.564001198102
88,0,394.53667544585
89,0,395.505909376404
90,0,396.471224589435
91,0,397.432142537634
92,0,398.388185257259
93,0,399.33887580946
94,0,400.283738488135
95,0,401.222298818204
96,0,402.154083337909
97,0,403.078619130427
98,0,403.995433042396
99,0,404.904050502238
100,0,405.80399383247
101,0,406.694779945684
102,0,407.575917334057
103,0,408.446902317832
104,0,409.307214616627
105,0,410.15631244028
106,0,410.993627436459
107,0,411.81855993203
108,0,412.613367705993
109,0,413.39448464671
110,0,414.161197338151
111,0,414.912751459611
112,0,415.648351574545
113,0,416.367160997046
114,0,417.068301223218
115,0,417.750850512076
116,0,418.413841339835
117,0,419.056256585678
118,0,419.677024411358
119,0,420.275011867449
120,0,420.849017307772
121,0,421.397761739583
122,0,421.919879302398
123,0,422.413907175893
124,0,422.87827539032
125,0,423.311297275951
126,0,423.711161664247
127,0,424.075928457027
128,0,424.403529804334
129,0,424.691779825706
130,0,424.938396446932
131,0,425.141039271082
132,0,425.29736710545
133,0,425.405117393659
134,0,425.462206990139
135,0,425.466849424146
136,0,425.417678627377
137,0,425.313864426763
138,0,424.359817474869
139,0,422.556009889602
140,0,420.698975755498
141,0,418.79049149595
142,0,416.832871982803
143,0,414.828856130898
144,0,412.781484324762
145,0,410.69398239621
146,0,408.569662199459
147,0,406.411843656968
148,0,404.22379885754
149,0,402.008715972175
150,0,399.769679372843
151,0,397.509662027632
152,0,395.231526568144
153,0,392.938032023123
154,0,390.631843845716
155,0,388.315545396127
156,0,385.991649416782
157,0,383.662608238593
158,0,381.33082149669
159,0,378.998640045029
160,0,376.668364599089
161,0,374.342237498527
162,0,372.02242600702
163,0,369.710995937251
164,0,367.409875293137
165,0,365.120809166071
166,0,362.845309204681
167,0,360.584603175634
168,0,358.339591711826
169,0,357.05361015913
170,0,355.78404766906
171,0,354.530732286443
172,0,353.293173352298
173,0,352.070609144788
174,0,350.862061919189
175,0,349.666393324874
176,0,348.482354758844
177,0,347.308629415061
178,0,346.143864871818
179,0,344.986696600281
180,0,343.835763671246
181,0,342.689718286896
182,0,341.547230751635
183,0,340.406991294997
184,0,339.267709898523
185,0,338.128115036271
186,0,336.986952055684
187,0,335.842981816927
188,0,334.694980175554
189,0,333.541738924949
190,0,332.382068892053
191,0,331.214805965924
192,0,330.038820877197
193,0,328.853033455476
194,0,327.656431775
195,0,326.448095974987
196,0,325.227225601406
197,0,323.993168190942
198,0,322.745445807182
199,0,321.703362325373
200,0,320.866841842674
201,0,320.01642904775
202,0,319.15245155386
203,0,318.275413369764
204,0,317.3859691398
205,0,316.484896365323
206,0,315.573068905832
207,0,314.651434047714
208,0,313.720994302357
209,0,312.782794155505
210,0,311.837911365196
211,0,310.887452087445
212,0,309.932549015774
213,0,308.974361754958
214,0,308.014078729653
215,0,307.0529199958
216,0,306.092140340851
217,0,305.133032005803
218,0,304.176926227193
219,0,303.225192580757
220,0,302.279234826878
221,0,301.340481656917
222,0,300.41037050742
223,0,299.490322591788
224,0,298.581707692887
225,0,297.685798271551
226,0,296.803714191286
227,0,295.936361720301
228,0,295.084372966782
229,0,294.248053699499
230,0,294.67878454813
231,0,295.124697402446
232,0,295.58499796285
233,0,296.058563472537
234,0,296.543993794522
235,0,297.039670821094
236,0,297.54381824449
237,0,298.054555513198
238,0,298.569942292119
239,0,299.088012105659
240,0,299.606795589172
241,0,300.124334788641
242,0,300.638690348982
243,0,301.147943425795
244,0,301.650193943515
245,0,302.143556554105
246,0,302.626155417939
247,0,303.096118783881
248,0,303.551574310955
249,0,303.990646153435
250,0,304.411455012223
251,0,304.812122603703
252,0,305.190782242628
253,0,305.545597360602
254,0,305.874789611545
255,0,306.176677542215
256,0,306.449725453097
257,0,306.692600024059
258,0,306.904229813053
259,0,307.083860515443
260,0,307.196193444862
261,0,307.241217366493
262,0,307.25420753208
263,0,307.235891904612
264,0,307.187310699304
265,0,307.109759085256
266,0,307.004725561808
267,0,306.87383309608
268,0,306.718787886847
269,0,306.541338153924
270,0,306.343243302096
271,0,306.126252458727
272,0,305.892090716898
273,0,305.642451256922
274,0,305.378991662808
275,0,305.103333026301
276,0,304.817060726291
277,0,304.521726022303
278,0,304.218847779246
279,0,303.909913740593
280,0,303.596380794032
281,0,303.279673642823
282,0,302.9611812333
283,0,302.642250235794
284,0,302.32417489418
285,0,302.008182728292
286,0,301.695415975892
287,0,301.386909342987
288,0,301.083565547999
289,0,300.786131109563
290,0,300.495175516714
291,0,301.028449665085
292,0,301.568762528163
293,0,302.116103844884
294,0,302.670285030601
295,0,303.230959330635
296,0,303.797645320753
297,0,304.369750603512
298,0,304.946593238012
299,0,305.527419404619
300,0,306.111416722679
301,0,306.697723321485
302,0,307.285433167758
303,0,307.87359832355
304,0,308.461228828872
305,0,309.04729085513
306,0,309.630703719827
307,0,310.210336333355
308,0,310.785003691721
309,0,311.35346415089
310,0,311.914418426006
311,0,312.46651154493
312,0,313.008339319964
313,0,313.538461214777
314,0,314.055421650192
315,0,314.557781625584
316,0,315.04416180459
317,0,315.513296732851
318,0,315.964097601517
319,0,316.395718254981
320,0,316.807616692096
321,0,317.173289238138
322,0,317.492924952305
323,0,317.793406078306
324,0,318.075654546393
325,0,318.340898735604
326,0,318.590612948312
327,0,318.82645243635
328,0,319.050191746555
329,0,319.26367170381
330,0,319.468757634133
331,0,319.667309174895
332,0,319.861160535585
333,0,320.05210933959
334,0,320.241912002158
335,0,320.432283752671
336,0,320.624901701084
337,0,320.821409650235
338,0,321.023423594105
339,0,321.232536982076
340,0,321.450324859848
341,0,321.67834592448
342,0,321.918141375077
343,0,322.171229246211
344,0,322.439092756685
345,0,322.723161212771
346,0,323.02478233614
347,0,323.345185709325
348,0,323.685438441873
349,0,324.04639606327
350,0,324.42865365597
351,0,324.832503683318
352,0,325.858899773972
353,0,326.906468069332
354,0,327.974494735885
355,0,329.061961028809
356,0,330.167584288438
357,0,331.289865596335
358,0,332.427137624682
359,0,333.577607654924
360,0,334.739392750779
361,0,335.910545976953
362,0,337.089073971439
363,0,338.272947012664
364,0,339.460103070496
365,0,340.64844736382
1,1,342.34820286804
2,1,343.49739397996
3,1,344.633813271663
4,1,345.756304982041
5,1,346.863632017161
6,1,347.954471432039
7,1,349.027412128225
8,1,350.080955423604
9,1,351.11351783979
10,1,352.123431047351
11,1,353.108920305666
12,1,354.067997674028
13,1,354.998028447077
14,1,355.893822176169
15,1,356.737455321775
16,1,357.4727030113
17,1,358.09952654871
18,1,358.674073350086
19,1,359.214189301836
20,1,359.724986861203
21,1,360.20902224649
22,1,360.668204236758
23,1,361.104227530608
24,1,361.518679297675
25,1,361.913060466143
26,1,362.288785466921
27,1,362.647179097053
28,1,362.989475563623
29,1,363.316820367578
30,1,363.630274381233
31,1,363.930819266912
32,1,364.219363547484
33,1,364.496748898056
34,1,364.763756494003
35,1,365.021113518293
36,1,365.2695002467
37,1,365.509558597318
38,1,365.741903880283
39,1,365.967143270639
40,1,366.185908764662
41,1,366.398923698702
42,1,366.607156568488
43,1,366.81224165517
44,1,367.017915310529
45,1,367.236565113281
46,1,367.520858897464
47,1,367.943734121978
48,1,368.432983001154
49,1,368.93666968627
50,1,369.443143243695
51,1,369.949411046561
52,1,370.454592149729
53,1,370.958483689063
