1 0 1.5801062863452
2 0 1.578570163028
3 0 1.5770542112123
4 0 1.5755616508818
5 0 1.5740956640617
6 0 1.5726593921842
7 0 1.5712559245987
8 0 1.5698882748782
9 0 1.5685593413605
10 0 1.5672718487048
11 0 1.566028268533
12 0 1.5648307198041
13 0 1.5636808534735
14 0 1.5625797306743
15 0 1.5615277078759
16 0 1.5614447221113
17 0 1.5623294795569
18 0 1.5632594437073
19 0 1.5642316229674
20 0 1.5652422610513
21 0 1.5662869265361
22 0 1.5673606080921
23 0 1.56845780154
24 0 1.5695725790882
25 0 1.5706986357902
26 0 1.5718293121916
27 0 1.5729575947741
28 0 1.5740760972337
29 0 1.5751770262181
30 0 1.576252135363
31 0 1.5772926717325
32 0 1.5782893194235
33 0 1.5792321464336
34 0 1.5801105631271
35 0 1.5809133039595
36 0 1.5816284485496
37 0 1.5822435035173
38 0 1.582745572008
39 0 1.5831216420385
40 0 1.5833590252837
41 0 1.5834459713382
42 0 1.5833724653384
43 0 1.5831311871374
44 0 1.5827185700123
45 0 1.5821358543666
46 0 1.5813900012623
47 0 1.5764149274121
48 0 1.5713099581299
49 0 1.5661014576289
50 0 1.5608216783108
51 0 1.5555079335951
52 0 1.550201633735
53 0 1.5449473208894
54 0 1.5397918091268
55 0 1.5347834925266
56 0 1.5299718442876
57 0 1.5254070999256
58 0 1.5211401001911
59 0 1.5172222621846
60 0 1.5137056466348
61 0 1.5106430918837
62 0 1.5080883880436
63 0 1.5060964662123
64 0 1.5047235763754
65 0 1.5040274230157
66 0 1.5040672192133
67 0 1.5049036084637
68 0 1.5065983898445
69 0 1.5092139694336
70 0 1.5128124542401
71 0 1.5174543121544
72 0 1.5231965520232
73 0 1.5300904398825
74 0 1.5381788614762
75 0 1.5474935543945
76 0 1.5580525351872
77 0 1.5875553361718
78 0 1.6359874256801
79 0 1.6856202122563
80 0 1.736406633229
81 0 1.7882859280048
82 0 1.8411862232165
83 0 1.8950273159257
84 0 1.9497233304851
85 0 2.0051850267421
86 0 2.0613216505202
87 0 2.1180423114391
88 0 2.1752569350634
89 0 2.2328768669048
90 0 2.2908152128884
91 0 2.3489869939415
92 0 2.4073091791076
93 0 2.4657006471521
94 0 2.5240821138243
95 0 2.5823760519227
96 0 2.6405066243025
97 0 2.6983996456464
98 0 2.7559825866421
99 0 2.8131846333916
100 0 2.8699368143855
101 0 2.926172205846
102 0 2.9818262219701
103 0 3.0368369879233
104 0 3.0911457793828
105 0 3.1446974939375
106 0 3.1974411004702
107 0 3.2493299992345
108 0 3.2813695982916
109 0 3.312475187907
110 0 3.3426138273491
111 0 3.3717565269963
112 0 3.3998776414746
113 0 3.4269541654204
114 0 3.4529649963483
115 0 3.4778902156386
116 0 3.5017104194753
117 0 3.5244061131996
118 0 3.5459571688564
119 0 3.5663423377893
120 0 3.5855388072951
121 0 3.603521791269
122 0 3.6202641483063
123 0 3.6357360262109
124 0 3.6499045392178
125 0 3.662733493769
126 0 3.6741831909562
127 0 3.6842103491862
128 0 3.6927682091331
129 0 3.6998069032179
130 0 3.7052741901545
131 0 3.7091166648524
132 0 3.7112815450144
133 0 3.7117190957397
134 0 3.7103856718644
135 0 3.7072472335938
136 0 3.7022830414804
137 0 3.6954891020372
138 0 3.6617180446699
139 0 3.6010062916536
140 0 3.5385741304475
141 0 3.4744986889147
142 0 3.4088742052956
143 0 3.3418087323708
