1 0 13.166954189816
2 0 13.23706711734
3 0 13.308609941694
4 0 13.381483338777
5 0 13.455596314425
6 0 13.530865647272
7 0 13.607215353392
8 0 13.684576173866
9 0 13.76288507828
10 0 13.842084773254
11 0 13.92212320561
12 0 14.002953055102
13 0 14.08453122146
14 0 14.166818323152
15 0 14.249778237186
16 0 14.298967048575
17 0 14.314354110914
18 0 14.330321901137
19 0 14.346844666938
20 0 14.363899180775
21 0 14.38146489591
22 0 14.399524132769
23 0 14.418062263138
24 0 14.437067871738
25 0 14.456532887628
26 0 14.476452688303
27 0 14.49682618587
28 0 14.51765590726
29 0 14.538948080007
30 0 14.560712732533
31 0 14.582963813809
32 0 14.605719331931
33 0 14.629001504523
34 0 14.652836905547
35 0 14.67725658271
36 0 14.702296107017
37 0 14.727995501599
38 0 14.754398982306
39 0 14.781554431289
40 0 14.809512522781
41 0 14.838325435605
42 0 14.868045128249
43 0 14.898721224373
44 0 14.93039865461
45 0 14.963115304482
46 0 14.996899993689
47 0 14.975015936109
48 0 14.954225856805
49 0 14.93452701583
50 0 14.915907891001
51 0 14.898350345292
52 0 14.881832131557
53 0 14.866329411373
54 0 14.851819040314
55 0 14.838280475906
56 0 14.8256972624
57 0 14.814058118292
58 0 14.803357693174
59 0 14.793597074778
60 0 14.784784123116
61 0 14.776933694285
62 0 14.770067796974
63 0 14.764215702971
64 0 14.759414009655
65 0 14.75570662723
66 0 14.753144635595
67 0 14.75178592501
68 0 14.751694502822
69 0 14.752939320131
70 0 14.755592456732
71 0 14.759726514194
72 0 14.765411123186
73 0 14.772708586873
74 0 14.781668859053
75 0 14.792324268885
76 0 14.80468459672
77 0 14.799050315323
78 0 14.775376155175
79 0 14.75327094679
80 0 14.732633738106
81 0 14.713340230226
82 0 14.695247368876
83 0 14.678198273222
84 0 14.662026893384
85 0 14.646561980482
86 0 14.6316301663
87 0 14.617058126747
88 0 14.60267391975
89 0 14.588307645944
90 0 14.573791594779
91 0 14.55896002774
92 0 14.543648729433
93 0 14.527694436886
94 0 14.510934243788
95 0 14.493205072827
96 0 14.474343317172
97 0 14.454184771117
98 0 14.432564997792
99 0 14.409320313114
100 0 14.384289589491
101 0 14.357317083629
102 0 14.328256447741
103 0 14.296975969183
104 0 14.263364887002
105 0 14.227340368174
106 0 14.188854445941
107 0 14.147900021148
108 0 13.976097197789
109 0 13.80194831479
110 0 13.625583306016
111 0 13.447173762139
112 0 13.266927338052
113 0 13.085081240473
114 0 12.901895700807
115 0 12.717648137077
116 0 12.532628428312
117 0 12.34713545904
118 0 12.161474894296
119 0 11.975958030013
120 0 11.79090151608
121 0 11.60662774568
122 0 11.423465721592
123 0 11.241752229832
124 0 11.061833161426
125 0 10.884064816704
126 0 10.708814999027
127 0 10.536463654631
128 0 10.36740274427
129 0 10.202034948445
130 0 10.040770729068
131 0 9.8840232283304
132 0 9.7322005280571
133 0 9.585694977638
134 0 9.4448696746328
135 0 9.3100427544963
136 0 9.1814708353109
137 0 9.059333585531
138 0 9.0243554348492
139 0 9.0765314521552
140 0 9.1351273546915
141 0 9.199953648359
142 0 9.2707439349821
143 0 9.3471703624559
144 0 9.4288601975386
145 0 9.5154115531339
146 0 9.6064069239858
147 0 9.7014238741116
148 0 9.8000427916219
149 0 9.901852002525
150 0 10.006450719929
151 0 10.11345034755
152 0 10.222474614388
153 0 10.33315893861
154 0 10.445149334917
155 0 10.558101108958
156 0 10.671677532536
157 0 10.785548666428
158 0 10.899390491964
159 0 11.012884523796
160 0 11.125718096941
161 0 11.237585538929
162 0 11.3481904346
163 0 11.457249142795
164 0 11.564495606592
165 0 11.669687297796
166 0 11.772611865388
167 0 11.873093771716
168 0 11.970999994757
169 0 11.96330876262
170 0 11.95291607352
171 0 11.939828802675
172 0 11.924095589126
173 0 11.905800743597
174 0 11.885057205471
175 0 11.861999464575
176 0 11.836777157898
177 0 11.809549765301
178 0 11.780482557486
179 0 11.749743749079
180 0 11.717502693423
181 0 11.683928909966
182 0 11.649191736269
183 0 11.613460421879
184 0 11.576904513606
185 0 11.539694410734
186 0 11.502001988752
187 0 11.464001199097
188 0 11.425868549935
189 0 11.387783360425
190 0 11.349927661619
191 0 11.312485597125
192 0 11.275642166214
193 0 11.239581165964
194 0 11.204482244839
195 0 11.170517092869
196 0 11.137844964878
197 0 11.106607939594
198 0 11.076926503747
199 0 11.037484373935
200 0 10.988350231223
201 0 10.940977898283
202 0 10.89538496175
203 0 10.851568315378
204 0 10.809508954547
205 0 10.769177115057
206 0 10.730537172971
207 0 10.693551908776
208 0 10.658185945464
209 0 10.624408341171
210 0 10.592194428816
211 0 10.561527049166
212 0 10.532397334135
213 0 10.504805180735
214 0 10.47875952646
215 0 10.454278502684
216 0 10.431389507913
217 0 10.410129208711
218 0 10.390543442065
219 0 10.372686958148
220 0 10.356622906941
221 0 10.342421938593
222 0 10.330160762232
223 0 10.319920002751
224 0 10.311781225982
225 0 10.305823086825
226 0 10.302116702005
227 0 10.30072054897
228 0 10.301675404333
229 0 10.304999988469
230 0 10.310385103319
231 0 10.318101261779
232 0 10.328091040231
233 0 10.340274921636
234 0 10.354555629739
235 0 10.370823166271
236 0 10.388959883377
237 0 10.408845076684
238 0 10.430358796274
239 0 10.453384772675
240 0 10.477812502213
241 0 10.503538620486
242 0 10.530467724188
243 0 10.558512797315
244 0 10.587595374308
245 0 10.617645541758
246 0 10.648601848894
247 0 10.680411168143
248 0 10.713028521329
249 0 10.746416863963
250 0 10.780546798815
251 0 10.815396170711
252 0 10.850949478447
253 0 10.887197030649
254 0 10.924133776038
255 0 10.961757762463
256 0 11.000068229501
257 0 11.039063417029
258 0 11.078738266019
259 0 11.119082272841
260 0 11.142323750029
261 0 11.148436965098
262 0 11.155142068543
263 0 11.162397809632
264 0 11.170157125992
265 0 11.178369132544
266 0 11.186981253823
267 0 11.195941235355
268 0 11.205198854665
269 0 11.214707246331
270 0 11.224423833237
271 0 11.234310906923
272 0 11.244335924639
273 0 11.254471595748
274 0 11.264695823495
275 0 11.274991556064
276 0 11.28534658769
277 0 11.295753338396
278 0 11.306208630701
279 0 11.316713473422
280 0 11.327272856133
281 0 11.337895552649
282 0 11.348593927901
283 0 11.359383739693
284 0 11.370283925738
285 0 11.381316367582
286 0 11.392505627621
287 0 11.40387866373
288 0 11.415464537564
289 0 11.42729414488
290 0 11.439400005352
291 0 11.3859691127
292 0 11.332884065258
293 0 11.280182108621
294 0 11.227902461295
295 0 11.176086705798
296 0 11.12477924709
297 0 11.074027803632
298 0 11.023883905588
299 0 10.974403387091
300 0 10.925646870925
